set_title,set_description,set_subject,set_topic,set_year_group,question_text,answer_text
HSC Physics,The nature of light,Physics,The Nature of Light,Year 12,What is the wave-particle duality of light?,Light exhibits properties of both waves and particles.
HSC Physics,Exploring the universe and atomic structure,Physics,From the Universe to the Atom,Year 12,What are quarks?,Elementary particles and a fundamental constituent of matter.
HSC Physics,Understanding forces and motion,Physics,Advanced Mechanics,Year 12,What is escape velocity?,The minimum speed needed for an object to break free from the gravitational attraction of a massive body without further propulsion.
HSC Physics,Understanding electricity and magnetism,Physics,Electromagnetism,Year 12,How does a transformer work?,By using electromagnetic induction to change AC voltage levels.
HSC Physics,The nature of light,Physics,The Nature of Light,Year 12,What is diffraction?,The bending of waves as they pass around obstacles or through narrow openings.
HSC Physics,Exploring the universe and atomic structure,Physics,From the Universe to the Atom,Year 12,What is nuclear fission?,The splitting of an atomic nucleus into two or more smaller nuclei, releasing a large amount of energy.
HSC Physics,Understanding forces and motion,Physics,Advanced Mechanics,Year 12,What is torque?,A twisting force that tends to cause rotation.
HSC Physics,Understanding electricity and magnetism,Physics,Electromagnetism,Year 12,What is an electric field?,A region around a charged particle or object within which a force would be exerted on other charged particles or objects.
HSC Physics,The nature of light,Physics,The Nature of Light,Year 12,What is polarisation of light?,The restriction of the vibrations of a transverse wave, especially light, to one direction.
HSC Physics,Exploring the universe and atomic structure,Physics,From the Universe to the Atom,Year 12,What is nuclear fusion?,The process by which two or more atomic nuclei join together to form a single heavier nucleus, releasing immense amounts of energy.
HSC Physics,Understanding forces and motion,Physics,Advanced Mechanics,Year 12,Define simple harmonic motion.,A type of periodic motion where the restoring force is directly proportional to the displacement and acts in the direction opposite to that of displacement.
HSC Physics,Understanding electricity and magnetism,Physics,Electromagnetism,Year 12,What is Ohm's Law?,V = IR (Voltage = Current × Resistance)
HSC Physics,The nature of light,Physics,The Nature of Light,Year 12,What is the Doppler effect for light?,The change in frequency or wavelength of light for an observer moving relative to its source.
HSC Physics,Exploring the universe and atomic structure,Physics,From the Universe to the Atom,Year 12,What is a half-life in radioactivity?,The time required for half of the radioactive atoms in a sample to decay.
HSC Physics,Understanding forces and motion,Physics,Advanced Mechanics,Year 12,What is gravitational potential energy?,The energy an object possesses due to its position in a gravitational field.
HSC Physics,Understanding electricity and magnetism,Physics,Electromagnetism,Year 12,What is capacitance?,The ability of a system to store an electric charge.
HSC Physics,The nature of light,Physics,The Nature of Light,Year 12,What is a photon?,A quantum of light and other forms of electromagnetic radiation.
HSC Physics,Exploring the universe and atomic structure,Physics,From the Universe to the Atom,Year 12,What is the Big Bang Theory?,The prevailing cosmological model for the universe from the earliest known periods through its subsequent large-scale evolution.
HSC Physics,Understanding forces and motion,Physics,Advanced Mechanics,Year 12,What is uniform circular motion?,Motion in a circle at a constant speed.
HSC Physics,Understanding electricity and magnetism,Physics,Electromagnetism,Year 12,What is electromagnetic induction?,The production of an electromotive force across an electrical conductor in a changing magnetic field.
HSC Physics,The nature of light,Physics,The Nature of Light,Year 12,Define reflection.,The bouncing back of light when it strikes a surface.
HSC Physics,Exploring the universe and atomic structure,Physics,From the Universe to the Atom,Year 12,What is an isotope?,Atoms of the same element that have different numbers of neutrons.
HSC Physics,Understanding forces and motion,Physics,Advanced Mechanics,Year 12,What is the work-energy theorem?,The net work done on an object equals the change in its kinetic energy.
HSC Physics,Understanding electricity and magnetism,Physics,Electromagnetism,Year 12,What is a resistor?,An electrical component that limits or regulates the flow of electrical current in an electronic circuit.
HSC Physics,The nature of light,Physics,The Nature of Light,Year 12,What is refraction?,The bending of light as it passes from one medium to another.
HSC Physics,Exploring the universe and atomic structure,Physics,From the Universe to the Atom,Year 12,What is the strong nuclear force?,The fundamental force that binds quarks together to form hadrons, such as protons and neutrons, and binds protons and neutrons together to form atomic nuclei.
HSC Physics,Understanding forces and motion,Physics,Advanced Mechanics,Year 12,What is an elastic collision?,A collision in which kinetic energy is conserved.
HSC Physics,Understanding electricity and magnetism,Physics,Electromagnetism,Year 12,What is a semiconductor?,A material that has electrical conductivity intermediate between that of a conductor and an insulator.
HSC Physics,The nature of light,Physics,The Nature of Light,Year 12,What is total internal reflection?,A phenomenon that occurs when a propagating wave strikes a medium boundary at an angle greater than a certain critical angle, with respect to the normal to the surface.
HSC Physics,Exploring the universe and atomic structure,Physics,From the Universe to the Atom,Year 12,What is a neutrino?,An elementary particle that travels close to the speed of light, has no electric charge, and is able to pass through ordinary matter almost undisturbed.
HSC Physics,Understanding forces and motion,Physics,Advanced Mechanics,Year 12,What is the period of a pendulum?,The time it takes for one complete swing back and forth.
HSC Physics,Understanding electricity and magnetism,Physics,Electromagnetism,Year 12,What is a series circuit?,A circuit in which components are connected end-to-end, forming a single path for current flow.
HSC Physics,The nature of light,Physics,The Nature of Light,Year 12,What is the photoelectric effect?,The emission of electrons when light shines on a material.
HSC Physics,Exploring the universe and atomic structure,Physics,From the Universe to the Atom,Year 12,What is a supernova?,A powerful and luminous stellar explosion.
HSC Physics,Understanding forces and motion,Physics,Advanced Mechanics,Year 12,What is impulse?,The change in momentum of an object.
HSC Physics,Understanding electricity and magnetism,Physics,Electromagnetism,Year 12,What is a parallel circuit?,A circuit in which components are connected across the same two points, creating multiple paths for current flow.
HSC Physics,The nature of light,Physics,The Nature of Light,Year 12,What is a spectrum?,The distribution of electromagnetic radiation according to wavelength or frequency.
HSC Physics,Exploring the universe and atomic structure,Physics,From the Universe to the Atom,Year 12,What is dark matter?,A hypothetical form of matter thought to account for approximately 27% of the mass-energy in the universe.
HSC Chemistry,Properties and structure of matter,Chemistry,Properties and Structure of Matter,Year 12,What is the difference between an ionic and covalent bond?,Ionic bonds involve the transfer of electrons, while covalent bonds involve the sharing of electrons.
HSC Chemistry,Quantitative chemistry,Chemistry,Introduction to Quantitative Chemistry,Year 12,What is stoichiometry?,The relationship between the relative quantities of substances taking part in a reaction or forming a compound, typically a ratio of whole integers.
HSC Chemistry,Reactive chemistry,Chemistry,Reactive Chemistry,Year 12,What is a redox reaction?,A reaction in which both reduction and oxidation occur simultaneously.
HSC Chemistry,Drivers of reactions,Chemistry,Drivers of Reactions,Year 12,What is activation energy?,The minimum energy required to start a chemical reaction.
HSC Chemistry,Equilibrium and acid reactions,Chemistry,Equilibrium and Acid Reactions,Year 12,What is dynamic equilibrium?,A state where the rate of the forward reaction equals the rate of the reverse reaction, and the concentrations of reactants and products remain constant.
HSC Chemistry,Acid/base reactions,Chemistry,Acid/Base Reactions,Year 12,What is a conjugate acid-base pair?,Two species that differ by the presence or absence of a proton (H+).
HSC Chemistry,Organic chemistry,Chemistry,Organic Chemistry,Year 12,What is an isomer?,Compounds with the same molecular formula but different structural arrangements of atoms.
HSC Chemistry,Applying chemical ideas,Chemistry,Applying Chemical Ideas,Year 12,What is mass spectrometry used for?,To determine the molecular mass and structural information of compounds.
HSC Chemistry,Properties and structure of matter,Chemistry,Properties and Structure of Matter,Year 12,Define electronegativity.,A measure of the tendency of an atom to attract a bonding pair of electrons.
HSC Chemistry,Quantitative chemistry,Chemistry,Introduction to Quantitative Chemistry,Year 12,What is Avogadro's number?,6.022 × 10^23 particles per mole.
HSC Chemistry,Reactive chemistry,Chemistry,Reactive Chemistry,Year 12,What is an exothermic reaction?,A reaction that releases energy, usually in the form of heat.
HSC Chemistry,Drivers of reactions,Chemistry,Drivers of Reactions,Year 12,What is enthalpy change (ΔH)?,The heat absorbed or released by a chemical reaction at constant pressure.
HSC Chemistry,Equilibrium and acid reactions,Chemistry,Equilibrium and Acid Reactions,Year 12,State Le Chatelier's Principle.,If a change of condition is applied to a system in equilibrium, the system will shift in a direction that relieves the stress.
HSC Chemistry,Acid/base reactions,Chemistry,Acid/Base Reactions,Year 12,What is the pH scale?,A logarithmic scale used to specify the acidity or basicity of an aqueous solution.
HSC Chemistry,Organic chemistry,Chemistry,Organic Chemistry,Year 12,What is a functional group?,A specific group of atoms within a molecule that is responsible for the characteristic chemical reactions of that molecule.
HSC Chemistry,Applying chemical ideas,Chemistry,Applying Chemical Ideas,Year 12,What is chromatography used for?,To separate components of a mixture based on their differential partitioning between a stationary and a mobile phase.
HSC Chemistry,Properties and structure of matter,Chemistry,Properties and Structure of Matter,Year 12,What is a hydrogen bond?,A type of dipole-dipole interaction between an electronegative atom and a hydrogen atom bonded to another electronegative atom.
HSC Chemistry,Quantitative chemistry,Chemistry,Introduction to Quantitative Chemistry,Year 12,How do you calculate molarity?,Moles of solute / Liters of solution
HSC Chemistry,Reactive chemistry,Chemistry,Reactive Chemistry,Year 12,What is an endothermic reaction?,A reaction that absorbs energy, usually in the form of heat.
HSC Chemistry,Drivers of reactions,Chemistry,Drivers of Reactions,Year 12,What is entropy (ΔS)?,A measure of the disorder or randomness of a system.
HSC Chemistry,Equilibrium and acid reactions,Chemistry,Equilibrium and Acid Reactions,Year 12,What is the equilibrium constant (K_eq)?,A value that expresses the ratio of products to reactants at equilibrium.
HSC Chemistry,Acid/base reactions,Chemistry,Acid/Base Reactions,Year 12,Define a strong acid.,An acid that completely dissociates in water.
HSC Chemistry,Organic chemistry,Chemistry,Organic Chemistry,Year 12,What is polymerisation?,A process of reacting monomer molecules together in a chemical reaction to form polymer chains or three-dimensional networks.
HSC Chemistry,Applying chemical ideas,Chemistry,Applying Chemical Ideas,Year 12,What is spectroscopy?,The study of the interaction between matter and electromagnetic radiation.
HSC Chemistry,Properties and structure of matter,Chemistry,Properties and Structure of Matter,Year 12,What are allotropes?,Different structural forms of the same element.
HSC Chemistry,Quantitative chemistry,Chemistry,Introduction to Quantitative Chemistry,Year 12,What is a limiting reactant?,The reactant that is completely consumed in a chemical reaction and determines the amount of product formed.
HSC Chemistry,Reactive chemistry,Chemistry,Reactive Chemistry,Year 12,What factors affect reaction rate?,Temperature, concentration, surface area, catalysts.
HSC Chemistry,Drivers of reactions,Chemistry,Drivers of Reactions,Year 12,What is Gibbs Free Energy (ΔG)?,A thermodynamic potential that measures the "useful" or process-initiating work obtainable from an isothermal, isobaric thermodynamic system.
HSC Chemistry,Equilibrium and acid reactions,Chemistry,Equilibrium and Acid Reactions,Year 12,How does a catalyst affect equilibrium?,It speeds up both the forward and reverse reactions equally, so it does not shift the position of equilibrium.
HSC Chemistry,Acid/base reactions,Chemistry,Acid/Base Reactions,Year 12,Define a weak base.,A base that only partially dissociates in water.
HSC Chemistry,Organic chemistry,Chemistry,Organic Chemistry,Year 12,What is the general formula for alkanes?,CnH2n+2
HSC Chemistry,Applying chemical ideas,Chemistry,Applying Chemical Ideas,Year 12,What is titration?,A quantitative chemical analysis method used to determine the concentration of an identified analyte.
HSC Chemistry,Properties and structure of matter,Chemistry,Properties and Structure of Matter,Year 12,What is the Aufbau principle?,Electrons fill atomic orbitals of the lowest available energy levels before occupying higher energy levels.
HSC Chemistry,Quantitative chemistry,Chemistry,Introduction to Quantitative Chemistry,Year 12,What is percentage yield?,(Actual yield / Theoretical yield) × 100%
HSC Chemistry,Reactive chemistry,Chemistry,Reactive Chemistry,Year 12,What is a precipitation reaction?,A reaction that forms an insoluble solid product (precipitate).
HSC Chemistry,Drivers of reactions,Chemistry,Drivers of Reactions,Year 12,What is an exothermic reaction in terms of bond energies?,More energy is released when new bonds form than is absorbed to break existing bonds.
HSC Chemistry,Equilibrium and acid reactions,Chemistry,Equilibrium and Acid Reactions,Year 12,What is Ksp?,The solubility product constant, which applies to the equilibrium between a solid and its ions in solution.
HSC Chemistry,Acid/base reactions,Chemistry,Acid/Base Reactions,Year 12,What is an amphiprotic substance?,A substance that can act as both a proton donor (acid) and a proton acceptor (base).
HSC Chemistry,Organic chemistry,Chemistry,Organic Chemistry,Year 12,What are alcohols characterized by?,The presence of a hydroxyl (-OH) functional group.
HSC Chemistry,Applying chemical ideas,Chemistry,Applying Chemical Ideas,Year 12,What is qualitative analysis?,Chemical analysis that determines the identity of substances present in a sample.
HSC Biology,The diversity of life,Biology,Heredity,Year 12,What is the central dogma of molecular biology?,DNA to RNA to Protein.
HSC Biology,Genetic change,Biology,Genetic Change,Year 12,What is a mutation?,A change in the DNA sequence.
HSC Biology,Infectious diseases,Biology,Infectious Disease,Year 12,What is a pathogen?,A microorganism or other agent that causes disease.
HSC Biology,Non-infectious diseases,Biology,Non-infectious Disease and Disorders,Year 12,What is homeostasis?,The maintenance of a stable internal environment in a living organism.
HSC Biology,The diversity of life,Biology,Heredity,Year 12,Define meiosis.,A type of cell division that reduces the number of chromosomes in the parent cell by half and produces four gamete cells.
HSC Biology,Genetic change,Biology,Genetic Change,Year 12,What is gene therapy?,The insertion of genes into an individual's cells and tissues to treat a disease, especially hereditary diseases.
HSC Biology,Infectious diseases,Biology,Infectious Disease,Year 12,What is an antigen?,A substance that stimulates an immune response.
HSC Biology,Non-infectious diseases,Biology,Non-infectious Disease and Disorders,Year 12,What is diabetes?,A metabolic disease that causes high blood sugar.
HSC Biology,The diversity of life,Biology,Heredity,Year 12,What is DNA replication?,The process by which DNA makes a copy of itself during cell division.
HSC Biology,Genetic change,Biology,Genetic Change,Year 12,What is biotechnology?,The exploitation of biological processes for industrial and other purposes, especially the genetic manipulation of microorganisms for the production of antibiotics, hormones, etc.
HSC Biology,Infectious diseases,Biology,Infectious Disease,Year 12,What is a vaccine?,A biological preparation that provides active acquired immunity to a particular infectious disease.
HSC Biology,Non-infectious diseases,Biology,Non-infectious Disease and Disorders,Year 12,What is epidemiology?,The branch of medicine that deals with the incidence, distribution, and possible control of diseases and other factors relating to health.
HSC Biology,The diversity of life,Biology,Heredity,Year 12,What is transcription?,The process by which genetic information from DNA is copied into RNA.
HSC Biology,Genetic change,Biology,Genetic Change,Year 12,What is genetic engineering?,The direct manipulation of an organism's genes using biotechnology.
HSC Biology,Infectious diseases,Biology,Infectious Disease,Year 12,What is an antibody?,A protein produced by the immune system in response to the presence of a foreign substance (antigen).
HSC Biology,Non-infectious diseases,Biology,Non-infectious Disease and Disorders,Year 12,What is cancer?,A disease caused by an uncontrolled division of abnormal cells in a part of the body.
HSC Biology,The diversity of life,Biology,Heredity,Year 12,What is translation?,The process by which messenger RNA (mRNA) is decoded to produce a specific amino acid sequence, which then forms a protein.
HSC Biology,Genetic change,Biology,Genetic Change,Year 12,What is a genetically modified organism (GMO)?,An organism whose genetic material has been altered using genetic engineering techniques.
HSC Biology,Infectious diseases,Biology,Infectious Disease,Year 12,What are vectors in disease transmission?,Organisms that transmit pathogens from one host to another.
HSC Biology,Non-infectious diseases,Biology,Non-infectious Disease and Disorders,Year 12,What is a risk factor for disease?,A variable associated with an increased risk of disease or infection.
HSC Biology,The diversity of life,Biology,Heredity,Year 12,What is a gene?,A unit of heredity that is transferred from a parent to offspring and is held to determine some characteristic of the offspring.
HSC Biology,Genetic change,Biology,Genetic Change,Year 12,What is CRISPR?,A powerful tool for editing genomes.
HSC Biology,Infectious diseases,Biology,Infectious Disease,Year 12,What is an epidemic?,A widespread occurrence of an infectious disease in a community at a particular time.
HSC Biology,Non-infectious diseases,Biology,Non-infectious Disease and Disorders,Year 12,What is the role of the kidney in homeostasis?,Filtering blood and regulating water and salt balance.
HSC Biology,The diversity of life,Biology,Heredity,Year 12,What is an allele?,One of two or more alternative forms of a gene that arise by mutation and are found at the same place on a chromosome.
HSC Biology,Genetic change,Biology,Genetic Change,Year 12,What is artificial selection?,The intentional breeding of plants or animals for certain traits.
HSC Biology,Infectious diseases,Biology,Infectious Disease,Year 12,What is a pandemic?,A disease prevalent over a whole country or the world.
HSC Biology,Non-infectious diseases,Biology,Non-infectious Disease and Disorders,Year 12,What is a disorder?,A disruption of normal physical or mental functions.
HSC Biology,The diversity of life,Biology,Heredity,Year 12,What is a chromosome?,A thread-like structure of nucleic acids and protein found in the nucleus of most living cells, carrying genetic information in the form of genes.
HSC Biology,Genetic change,Biology,Genetic Change,Year 12,What is a clone?,An organism or cell produced asexually from one ancestor or stock, to which it is genetically identical.
HSC Biology,Infectious diseases,Biology,Infectious Disease,Year 12,What is immunity?,The ability of an organism to resist a particular infection or toxin by the action of specific antibodies or sensitised white blood cells.
HSC Biology,Non-infectious diseases,Biology,Non-infectious Disease and Disorders,Year 12,What is a prognosis?,The likely course of a disease or ailment.
HSC Biology,The diversity of life,Biology,Heredity,Year 12,What is genotype?,The genetic makeup of an organism.
HSC Biology,Genetic change,Biology,Genetic Change,Year 12,What is a somatic mutation?,A genetic alteration acquired by a cell that can be passed to the progeny of the mutated cell in the course of cell division.
HSC Biology,Infectious diseases,Biology,Infectious Disease,Year 12,What is a host?,An organism that harbours a parasitic, symbiotic, or commensal guest, typically providing nourishment and shelter.
HSC Biology,Non-infectious diseases,Biology,Non-infectious Disease and Disorders,Year 12,What is a screening test?,A medical test or procedure performed on members of a population to identify those who are at high risk of having a specific disease.
HSC Biology,The diversity of life,Biology,Heredity,Year 12,What is phenotype?,The observable characteristics of an organism.
HSC Biology,Genetic change,Biology,Genetic Change,Year 12,What is a germline mutation?,A heritable change in the DNA that occurred in a germ cell (a cell that gives rise to gametes).
HSC Biology,Infectious diseases,Biology,Infectious Disease,Year 12,What is a reservoir in disease?,The primary habitat where a pathogen lives and multiplies.
HSC Biology,Non-infectious diseases,Biology,Non-infectious Disease and Disorders,Year 12,What is rehabilitation?,The action of restoring someone to health or normal life through training and therapy after illness or injury.
HSC Maths Advanced,Functions and their graphs,Mathematics,Functions,Year 12,What is the domain of a function?,The set of all possible input values (x-values) for which the function is defined.
HSC Maths Advanced,Rates of change,Mathematics,Calculus,Year 12,What is the derivative of x^n?,nx^(n-1)
HSC Maths Advanced,Sequences and series,Mathematics,Sequences and Series,Year 12,What is the formula for the nth term of an arithmetic sequence?,a_n = a_1 + (n-1)d
HSC Maths Advanced,Probability and statistics,Mathematics,Statistical Analysis,Year 12,What is the mean of a data set?,The sum of all values divided by the number of values.
HSC Maths Advanced,Financial applications,Mathematics,Financial Mathematics,Year 12,What is compound interest?,Interest calculated on the initial principal and also on the accumulated interest of previous periods.
HSC Maths Advanced,Functions and their graphs,Mathematics,Functions,Year 12,What is the range of a function?,The set of all possible output values (y-values) of a function.
HSC Maths Advanced,Rates of change,Mathematics,Calculus,Year 12,What is the derivative of sin(x)?,cos(x)
HSC Maths Advanced,Sequences and series,Mathematics,Sequences and Series,Year 12,What is the formula for the sum of the first n terms of a geometric sequence?,S_n = a(1-r^n)/(1-r)
HSC Maths Advanced,Probability and statistics,Mathematics,Statistical Analysis,Year 12,What is the median of a data set?,The middle value when the data is arranged in order.
HSC Maths Advanced,Financial applications,Mathematics,Financial Mathematics,Year 12,What is the future value formula for an annuity?,FV = P * [((1+i)^n - 1) / i]
HSC Maths Advanced,Functions and their graphs,Mathematics,Functions,Year 12,How do you find the inverse of a function?,Swap x and y, then solve for y.
HSC Maths Advanced,Rates of change,Mathematics,Calculus,Year 12,What is the derivative of e^x?,e^x
HSC Maths Advanced,Sequences and series,Mathematics,Sequences and Series,Year 12,What is an infinite geometric series?,A geometric series with an infinite number of terms.
HSC Maths Advanced,Probability and statistics,Mathematics,Statistical Analysis,Year 12,What is the mode of a data set?,The value that appears most frequently in a data set.
HSC Maths Advanced,Financial applications,Mathematics,Financial Mathematics,Year 12,What is depreciation?,The decrease in value of an asset over time.
HSC Maths Advanced,Functions and their graphs,Mathematics,Functions,Year 12,What is a one-to-one function?,A function where each element of the range corresponds to exactly one element of the domain.
HSC Maths Advanced,Rates of change,Mathematics,Calculus,Year 12,What is the integral of x^n?,(x^(n+1))/(n+1) + C (for n ≠ -1)
HSC Maths Advanced,Sequences and series,Mathematics,Sequences and Series,Year 12,What is the sum to infinity of a geometric series?,S_∞ = a / (1-r) where |r| < 1
HSC Maths Advanced,Probability and statistics,Mathematics,Statistical Analysis,Year 12,What is standard deviation?,A measure of the amount of variation or dispersion of a set of values.
HSC Maths Advanced,Financial applications,Mathematics,Financial Mathematics,Year 12,What is a loan repayment formula commonly used for?,Calculating regular payments needed to pay off a loan.
HSC Maths Advanced,Functions and their graphs,Mathematics,Functions,Year 12,What is a polynomial function?,A function that can be expressed as a sum of terms, each of which consists of a constant multiplied by a variable raised to a non-negative integer power.
HSC Maths Advanced,Rates of change,Mathematics,Calculus,Year 12,What is the integral of cos(x)?,sin(x) + C
HSC Maths Advanced,Sequences and series,Mathematics,Sequences and Series,Year 12,What is a recurrence relation?,An equation that defines a sequence recursively, where each term is defined as a function of preceding terms.
HSC Maths Advanced,Probability and statistics,Mathematics,Statistical Analysis,Year 12,What is a frequency distribution table?,A table that displays the frequency of various outcomes in a sample.
HSC Maths Advanced,Financial applications,Mathematics,Financial Mathematics,Year 12,What is effective interest rate?,The actual annual interest rate paid on a loan or earned on an investment, considering the effects of compounding.
HSC Maths Advanced,Functions and their graphs,Mathematics,Functions,Year 12,What is an asymptote?,A line that a curve approaches as it heads towards infinity.
HSC Maths Advanced,Rates of change,Mathematics,Calculus,Year 12,What is the integral of 1/x?,ln|x| + C
HSC Maths Advanced,Sequences and series,Mathematics,Sequences and Series,Year 12,What is a series?,The sum of the terms of a sequence.
HSC Maths Advanced,Probability and statistics,Mathematics,Statistical Analysis,Year 12,What is a box plot used for?,To display the distribution of a set of numerical data through quartiles.
HSC Maths Advanced,Financial applications,Mathematics,Financial Mathematics,Year 12,What is a present value annuity?,The current worth of a series of future payments, discounted to account for the time value of money.
HSC Maths Advanced,Functions and their graphs,Mathematics,Functions,Year 12,How do transformations affect the graph of a function?,They can shift, stretch, compress, or reflect the graph.
HSC Maths Advanced,Rates of change,Mathematics,Calculus,Year 12,What is the chain rule for differentiation?,d/dx [f(g(x))] = f'(g(x)) * g'(x)
HSC Maths Advanced,Sequences and series,Mathematics,Sequences and Series,Year 12,What is a divergent sequence?,A sequence that does not converge to a finite limit.
HSC Maths Advanced,Probability and statistics,Mathematics,Statistical Analysis,Year 12,What is a scatter plot used for?,To display the relationship between two quantitative variables.
HSC Maths Advanced,Financial applications,Mathematics,Financial Mathematics,Year 12,What is superannuation?,A system of saving for retirement.
HSC Maths Extension 1,Functions and polynomials,Mathematics,Functions,Year 12,What is the Remainder Theorem?,If a polynomial P(x) is divided by (x-a), the remainder is P(a).
HSC Maths Extension 1,Proof,Mathematics,Proof by Mathematical Induction,Year 12,What is the base case in mathematical induction?,The first value for which the statement is proven true.
HSC Maths Extension 1,Vectors,Mathematics,Introduction to Vectors,Year 12,How is the magnitude of a vector calculated?,Using the Pythagorean theorem if components are given.
HSC Maths Extension 1,Trigonometric functions,Mathematics,Inverse Trigonometric Functions,Year 12,What is the domain of arcsin(x)?,[-1, 1]
HSC Maths Extension 1,Combinatorics,Mathematics,Permutations and Combinations,Year 12,What is the formula for permutations of n items taken r at a time?,P(n,r) = n! / (n-r)!
HSC Maths Extension 1,Calculus,Mathematics,Further Calculus Skills,Year 12,What is implicit differentiation?,A technique used to differentiate functions that are not explicitly defined in terms of one variable.
HSC Maths Extension 1,Statistical analysis,Mathematics,The Binomial Distribution,Year 12,What are the two possible outcomes in a binomial distribution?,Success or failure.
HSC Maths Extension 1,Functions and polynomials,Mathematics,Functions,Year 12,What is the Factor Theorem?,If P(a) = 0, then (x-a) is a factor of the polynomial P(x).
HSC Maths Extension 1,Proof,Mathematics,Proof by Mathematical Induction,Year 12,What is the inductive hypothesis?,The assumption that the statement is true for some arbitrary integer k.
HSC Maths Extension 1,Vectors,Mathematics,Introduction to Vectors,Year 12,What is a scalar product (dot product) of two vectors?,A scalar quantity equal to the product of their magnitudes and the cosine of the angle between them.
HSC Maths Extension 1,Trigonometric functions,Mathematics,Inverse Trigonometric Functions,Year 12,What is the range of arctan(x)?,(-π/2, π/2)
HSC Maths Extension 1,Combinatorics,Mathematics,Permutations and Combinations,Year 12,What is the formula for combinations of n items taken r at a time?,C(n,r) = n! / (r! * (n-r)!)
HSC Maths Extension 1,Calculus,Mathematics,Further Calculus Skills,Year 12,What is related rates in calculus?,Problems where you find the rate at which a quantity changes by relating it to other quantities whose rates of change are known.
HSC Maths Extension 1,Statistical analysis,Mathematics,The Binomial Distribution,Year 12,What is the formula for the probability mass function of a binomial distribution?,P(X=k) = C(n,k) * p^k * (1-p)^(n-k)
HSC Maths Extension 1,Functions and polynomials,Mathematics,Functions,Year 12,What is a rational function?,A function that can be written as the ratio of two polynomial functions.
HSC Maths Extension 1,Proof,Mathematics,Proof by Mathematical Induction,Year 12,When is mathematical induction typically used?,To prove statements about natural numbers.
HSC Maths Extension 1,Vectors,Mathematics,Introduction to Vectors,Year 12,What is a vector product (cross product) of two vectors?,A vector perpendicular to both original vectors, whose magnitude is the product of their magnitudes and the sine of the angle between them.
HSC Maths Extension 1,Trigonometric functions,Mathematics,Inverse Trigonometric Functions,Year 12,What is the derivative of arctan(x)?,1 / (1 + x^2)
HSC Maths Extension 1,Combinatorics,Mathematics,The Binomial Theorem,Year 12,What is the binomial expansion of (a+b)^n?,Σ C(n,k) * a^(n-k) * b^k from k=0 to n
HSC Maths Extension 1,Calculus,Mathematics,Further Applications of Calculus,Year 12,How do you solve differential equations using separation of variables?,Rearrange the equation so that each variable is on a different side, then integrate both sides.
HSC Maths Extension 1,Statistical analysis,Mathematics,The Binomial Distribution,Year 12,What is the expected value (mean) of a binomial distribution?,E(X) = np
HSC Maths Extension 1,Functions and polynomials,Mathematics,Functions,Year 12,What is the reciprocal function?,f(x) = 1/x
